particle,frame,x,y
21,17,113.0,261.0
21,32,90.0,248.0
21,19,113.0,261.0
21,13,111.0,260.0
21,7,110.0,260.0
21,37,89.0,246.0
21,45,80.0,262.0
21,28,114.0,261.0
21,24,113.0,259.0
21,30,116.0,262.0
21,48,83.0,261.0
21,49,86.0,261.0
21,29,114.0,261.0
21,33,88.0,246.0
21,22,113.0,260.0
21,42,79.0,262.0
21,41,79.0,262.0
21,10,107.0,254.0
22,55,134.0,268.0
22,50,133.0,266.0
22,10,125.0,267.0
22,57,133.0,268.0
22,35,129.0,265.0
22,17,125.0,265.0
22,4,123.0,263.0
22,32,131.0,268.0
22,42,130.0,265.0
22,40,130.0,266.0
22,67,155.0,276.0
22,49,133.0,267.0
22,58,133.0,268.0
22,26,129.0,264.0
22,59,134.0,269.0
22,41,130.0,265.0
22,0,121.0,262.0
22,15,124.0,266.0
22,36,130.0,265.0
22,20,126.0,264.0
22,6,122.0,263.0
22,60,135.0,270.0
22,9,122.0,263.0
22,3,123.0,263.0
22,56,133.0,268.0
22,21,127.0,264.0
22,44,130.0,265.0
22,19,126.0,265.0
22,29,129.0,264.0
22,33,129.0,265.0
22,25,128.0,264.0
22,61,135.0,270.0
22,28,129.0,264.0
22,12,124.0,263.0
22,62,136.0,271.0
22,43,130.0,265.0
22,23,128.5,264.0
22,2,123.0,263.0
22,66,155.0,276.0
22,24,129.0,264.0
22,14,123.0,267.0
22,27,129.0,264.0
22,54,134.0,267.0
22,1,122.0,262.0
22,47,131.0,265.0
22,22,128.0,264.0
22,5,123.0,263.0
22,31,129.0,265.0
22,8,122.0,263.0
22,37,129.0,266.0
22,64,146.0,274.0
22,18,126.0,264.0
22,65,154.0,277.0
22,13,123.0,263.0
22,39,130.0,265.0
22,69,155.0,276.0
22,48,131.0,266.0
22,11,124.0,263.0
22,68,155.0,276.0
22,46,131.0,265.0
22,7,122.0,263.0
22,52,133.0,267.0
22,38,130.0,265.0
22,53,133.0,268.0
22,51,132.0,267.0
22,16,125.0,266.0
22,45,130.0,265.0
22,63,138.0,271.0
22,34,129.0,265.0
22,30,129.0,265.0
23,66,112.0,201.0
23,10,75.0,253.0
23,18,74.0,250.0
23,28,76.0,249.0
23,15,74.0,251.0
23,41,91.0,210.0
23,38,89.0,211.0
23,52,91.0,215.0
23,68,112.0,200.0
23,5,73.0,251.0
23,69,112.0,200.0
23,37,85.0,213.0
23,21,75.0,250.0
23,17,74.0,251.0
23,57,111.0,197.0
23,6,72.0,250.0
23,58,111.0,197.0
23,7,72.0,251.0
23,26,75.0,249.0
23,54,95.0,213.0
23,61,111.0,197.0
23,4,73.0,251.0
23,55,110.0,197.0
23,62,111.0,198.0
23,50,93.0,215.0
23,63,111.0,199.0
23,70,112.0,200.0
23,40,91.0,210.0
23,16,74.0,251.0
23,39,91.0,211.0
23,31,76.0,250.0
23,51,94.0,215.0
23,12,74.0,250.0
23,60,111.0,197.0
23,27,75.0,249.0
23,11,74.0,250.0
23,9,72.0,250.0
23,22,75.0,249.0
23,36,75.0,239.0
23,8,72.0,250.0
23,53,92.0,217.0
23,25,75.0,249.0
23,42,91.0,210.0
23,64,110.0,198.0
23,35,75.0,239.0
23,65,111.0,201.0
23,3,74.0,251.0
23,56,111.0,198.0
23,59,111.0,197.0
23,43,92.0,211.0
23,67,113.0,200.0
23,44,90.0,213.0
23,2,74.0,251.0
23,46,90.0,213.0
23,47,93.0,215.0
23,32,79.0,253.0
23,34,75.0,239.0
23,20,75.0,250.0
23,29,76.0,250.0
23,0,72.0,250.0
23,48,91.0,214.0
23,33,73.0,239.0
23,19,75.0,251.0
23,24,74.0,249.0
23,13,73.0,250.0
23,30,77.0,250.0
23,49,102.0,212.0
23,23,75.0,249.0
23,45,90.0,213.0
23,1,73.0,250.0
23,14,74.0,252.0
24,0,138.0,255.0
24,5,138.0,257.0
24,9,137.0,260.0
24,6,137.0,256.0
24,2,141.0,254.0
24,1,139.0,254.0
24,7,138.0,257.0
24,3,139.0,257.0
24,8,138.0,256.0
24,4,138.0,257.0
25,22,58.0,256.0
25,25,58.0,256.0
25,20,58.0,256.0
25,26,59.0,256.0
25,10,57.0,260.0
25,8,55.0,257.0
25,12,56.0,257.0
25,5,56.0,258.0
25,17,57.0,257.0
25,0,57.0,257.0
25,27,64.0,257.0
25,19,58.0,257.0
25,13,56.0,256.0
25,21,58.0,256.0
25,16,57.0,257.0
25,15,56.0,258.0
25,1,57.0,257.0
25,18,57.0,257.0
25,6,56.0,257.0
25,7,55.0,257.0
25,9,55.0,257.0
25,3,58.0,258.0
25,14,57.0,258.0
25,24,58.0,256.0
25,11,57.0,257.0
25,23,58.0,256.0
25,2,58.0,258.0
25,4,57.0,258.0
26,4,184.0,250.0
26,30,135.0,244.0
26,24,133.0,242.0
26,32,160.0,238.0
26,27,134.0,242.0
26,44,147.0,208.0
26,51,149.0,227.0
26,31,135.0,244.0
26,11,151.0,280.0
26,36,159.0,225.0
26,12,150.0,280.0
26,10,151.0,283.0
26,49,149.0,227.0
26,15,148.0,281.0
26,2,184.0,275.0
26,42,148.0,204.0
26,23,133.0,243.0
26,47,159.0,202.0
26,16,151.0,284.0
26,7,180.0,274.0
26,1,184.0,273.0
26,17,144.0,280.0
26,14,148.0,282.0
26,38,163.0,213.0
26,13,150.0,280.0
26,46,159.0,204.0
26,9,180.0,278.0
26,28,134.0,242.0
26,19,137.0,276.0
26,53,149.0,227.0
26,26,134.0,242.0
26,20,131.5,262.5
26,48,154.0,214.5
26,52,149.0,227.0
26,43,147.0,208.0
26,33,157.0,231.0
26,34,161.0,232.0
26,39,158.0,206.0
26,21,126.0,249.0
26,6,181.0,272.0
26,22,131.0,245.0
26,37,159.0,218.0
26,5,181.0,272.0
26,41,149.0,194.0
26,29,135.0,243.0
26,35,161.0,232.0
26,8,180.0,274.0
26,3,183.0,274.0
26,25,133.0,242.0
26,18,137.0,276.0
26,45,150.0,207.0
26,50,150.0,227.0
26,0,184.0,273.0
26,40,153.0,197.0
27,3,151.0,281.0
27,1,151.0,279.0
27,6,150.0,280.0
27,0,151.0,279.0
27,7,149.0,280.0
27,2,151.0,281.0
27,8,149.0,280.0
27,4,151.0,281.0
27,5,150.0,281.0
28,6,151.0,291.0
28,0,151.0,290.0
28,13,152.0,292.0
28,3,152.0,292.0
28,21,165.0,264.0
28,22,169.0,261.0
28,15,151.0,294.0
28,14,150.0,295.0
28,18,156.0,260.0
28,12,152.0,291.0
28,2,152.0,292.0
28,17,154.0,264.0
28,8,151.0,291.0
28,20,165.0,265.0
28,16,151.0,264.0
28,4,151.0,292.0
28,10,150.0,295.0
28,5,151.0,292.0
28,19,161.0,262.0
28,11,152.0,292.0
28,7,151.0,292.0
28,1,151.0,291.0
28,9,150.0,292.0
29,4,163.0,293.0
29,2,162.5,292.0
29,5,162.0,293.0
29,1,163.0,292.0
29,6,172.0,279.0
29,3,162.0,292.0
29,7,166.0,277.0
29,0,162.0,291.0
30,10,201.0,288.0
30,27,199.0,282.0
30,17,203.0,287.0
30,21,198.0,286.0
30,25,201.0,284.0
30,12,205.0,287.0
30,5,203.0,287.0
30,0,201.0,285.0
30,30,203.0,285.0
30,18,203.0,289.0
30,28,200.0,282.0
30,22,200.0,285.0
30,8,202.0,286.0
30,6,202.0,286.0
30,31,203.0,285.0
30,24,200.0,284.0
30,2,204.0,288.0
30,13,204.0,287.0
30,19,204.0,288.0
30,1,202.0,285.0
30,15,202.0,289.0
30,11,204.0,288.0
30,26,201.0,284.0
30,33,203.0,285.0
30,14,201.0,290.0
30,34,204.0,285.0
30,9,202.0,287.0
30,29,203.0,284.0
30,16,202.0,288.0
30,23,201.0,284.0
30,3,204.0,287.0
30,20,202.0,286.0
30,32,200.0,287.0
30,4,204.0,287.0
30,7,203.0,287.0
31,3,181.0,289.0
31,0,180.0,287.0
31,1,181.0,287.0
31,2,181.0,289.0
32,3,97.0,181.0
32,4,102.0,180.0
34,7,241.5,302.5
34,10,229.0,295.0
34,8,231.0,292.0
34,11,231.0,294.0
34,5,251.0,314.0
34,4,250.0,315.0
34,6,252.0,313.0
34,12,231.0,294.0
34,9,231.0,294.0
34,3,251.0,316.0
35,2,30.0,56.0
35,4,32.0,58.0
35,1,28.0,56.0
35,3,32.0,57.0
36,2,137.0,274.0
36,9,135.0,271.0
36,11,134.0,244.0
36,4,138.0,273.0
36,1,138.0,271.0
36,6,136.0,272.0
36,8,135.0,271.0
36,12,134.0,242.0
36,3,138.0,273.0
36,5,137.0,272.0
36,7,136.0,272.0
36,10,138.0,274.0
37,10,32.0,65.0
37,7,38.0,91.0
37,13,14.0,89.0
37,9,31.0,63.0
37,6,37.0,93.0
37,11,25.0,95.0
37,8,40.0,92.0
37,12,21.0,93.0
38,6,60.0,231.0
38,22,37.0,227.0
38,16,34.0,227.0
38,9,32.0,226.0
38,12,34.0,226.0
38,11,34.0,227.0
38,7,60.0,230.0
38,15,33.0,227.0
38,14,34.0,228.0
38,17,34.0,227.0
38,21,36.0,227.0
38,10,35.0,229.0
38,18,35.0,227.0
38,13,33.0,226.0
38,19,35.0,226.0
38,8,32.0,226.0
38,20,35.0,226.0
41,7,187.0,303.0
41,8,186.0,303.0
43,8,424.0,408.0
43,9,423.0,407.0
43,7,425.0,409.0
44,0,215.0,302.0
44,2,220.0,294.0
44,7,180.0,289.0
44,3,220.0,294.0
44,5,195.0,311.0
44,8,179.0,288.0
44,1,216.0,300.0
44,4,220.0,293.0
44,6,179.0,288.0
45,21,271.0,307.0
45,7,266.0,305.0
45,17,268.0,306.0
45,13,267.0,305.0
45,1,267.0,305.0
45,31,270.0,305.0
45,35,271.0,305.0
45,44,269.0,301.0
45,9,266.0,304.0
45,2,268.0,306.0
45,47,273.0,301.0
45,45,268.0,302.0
45,30,269.0,305.0
45,8,266.0,305.0
45,49,278.0,307.0
45,18,268.0,305.0
45,37,275.0,306.0
45,48,274.0,304.0
45,38,276.0,306.0
45,26,270.0,304.0
45,42,269.0,306.0
45,33,269.0,305.0
45,11,267.0,305.0
45,43,267.0,301.0
45,29,269.0,304.0
45,36,271.0,305.0
45,41,271.0,306.0
45,15,264.0,305.0
45,39,275.0,306.0
45,6,267.0,305.0
45,5,267.0,306.0
45,28,268.0,304.0
45,32,267.0,306.0
45,20,268.0,305.0
45,46,272.0,301.0
45,12,267.0,304.0
45,10,265.0,305.0
45,34,271.0,305.0
45,50,308.0,313.0
45,16,267.0,306.0
45,22,269.0,305.0
45,40,271.0,306.0
45,23,270.0,305.0
45,3,267.0,306.0
45,24,270.0,304.0
45,27,269.0,304.0
45,19,271.0,306.0
45,14,265.0,306.0
45,25,270.0,304.0
45,0,266.0,304.0
45,4,267.0,306.0
46,6,225.0,294.0
46,7,222.0,296.0
46,4,232.0,295.0
46,0,279.0,317.0
46,1,256.0,313.0
46,8,221.0,295.0
46,3,232.0,295.0
46,2,232.0,295.0
46,5,228.5,294.5
47,3,386.0,314.0
47,6,385.0,309.0
47,0,393.0,321.0
47,9,385.0,312.0
47,2,386.0,315.0
47,11,386.0,313.0
47,7,385.0,309.0
47,10,384.0,312.0
47,8,385.0,309.0
47,1,391.0,321.0
47,5,387.0,310.0
47,4,387.0,310.0
48,28,319.0,322.0
48,99,269.0,254.0
48,56,323.0,328.0
48,38,321.0,324.0
48,47,322.0,325.0
48,96,264.0,270.0
48,118,174.0,201.0
48,24,319.0,323.0
48,22,319.0,322.0
48,55,323.0,328.0
48,78,324.0,320.0
48,52,323.0,327.0
48,80,309.0,320.0
48,101,252.0,245.0
48,3,317.0,324.0
48,61,318.0,334.0
48,75,327.5,321.0
48,5,317.0,324.0
48,105,265.0,257.0
48,112,210.0,234.0
48,64,316.0,335.0
48,103,242.0,256.0
48,74,334.0,326.0
48,77,324.0,319.0
48,29,319.0,322.0
48,70,334.0,330.0
48,32,318.0,323.0
48,84,312.0,308.0
48,76,321.0,316.0
48,4,317.0,324.0
48,12,318.0,323.0
48,97,266.0,268.0
48,116,184.0,216.0
48,115,181.0,221.0
48,57,324.0,328.0
48,6,317.0,324.0
48,104,255.0,263.0
48,94,278.0,276.0
48,54,323.0,328.0
48,79,314.0,323.0
48,42,321.0,324.0
48,65,317.0,335.0
48,31,319.0,323.0
48,114,182.0,220.0
48,14,316.0,324.0
48,48,322.0,326.0
48,40,321.0,324.0
48,0,316.0,323.0
48,13,318.0,324.0
48,89,269.0,291.0
48,33,319.0,323.0
48,37,321.0,324.0
48,117,179.0,210.0
48,67,318.0,337.0
48,39,321.0,324.0
48,113,196.0,227.0
48,63,316.0,334.0
48,44,322.0,324.0
48,88,273.5,292.5
48,36,320.0,324.0
48,21,318.0,323.0
48,68,318.0,335.0
48,106,264.0,251.0
48,69,318.0,334.0
48,108,252.0,229.0
48,121,154.0,191.0
48,123,173.0,211.0
48,34,319.0,323.0
48,66,317.0,335.0
48,45,322.0,324.0
48,87,278.0,294.0
48,23,318.0,322.0
48,124,177.0,210.0
48,125,169.0,207.0
48,120,162.0,190.0
48,18,317.0,319.0
48,20,318.0,322.0
48,62,317.0,334.0
48,109,234.0,234.0
48,58,324.0,328.0
48,49,323.0,327.0
48,93,279.0,287.0
48,26,318.0,322.0
48,17,314.0,319.0
48,92,275.0,292.0
48,86,297.0,299.0
48,95,272.0,273.0
48,19,318.0,323.0
48,1,317.0,324.0
48,91,273.0,297.0
48,122,160.0,200.0
48,100,260.0,244.0
48,10,316.0,324.0
48,82,306.0,311.0
48,59,324.0,328.0
48,53,323.0,327.0
48,72,334.0,333.0
48,27,319.0,322.0
48,7,316.0,324.0
48,107,261.0,241.0
48,83,307.0,309.0
48,46,322.0,325.0
48,15,315.0,324.0
48,16,316.0,321.0
48,8,316.0,324.0
48,60,321.0,331.0
48,110,225.0,242.0
48,2,317.0,324.0
48,11,318.0,323.0
48,41,321.0,324.0
48,111,216.0,241.0
48,73,334.0,330.0
48,119,168.0,191.0
48,30,319.0,322.0
48,25,319.0,322.0
48,102,240.0,245.0
48,71,335.0,333.0
48,51,323.0,327.0
48,98,275.0,261.0
48,9,317.0,324.0
48,126,167.0,204.0
48,81,306.0,317.0
48,50,323.0,327.0
48,90,272.0,295.0
48,43,321.0,324.0
48,85,313.0,305.0
48,35,320.0,323.0
49,26,215.0,327.0
49,11,216.0,328.0
49,34,217.0,328.0
49,55,219.0,329.0
49,41,217.0,329.0
49,16,214.0,329.0
49,18,215.0,329.0
49,35,214.0,329.0
49,14,214.0,330.0
49,53,219.0,330.0
49,40,217.0,329.0
49,50,219.0,330.0
49,38,217.0,329.0
49,20,214.0,329.0
49,31,216.0,329.0
49,3,217.0,330.0
49,19,215.0,329.0
49,43,217.0,329.0
49,7,216.0,329.0
49,6,216.0,329.0
49,39,217.0,329.0
49,9,215.0,329.0
49,27,216.0,328.0
49,48,218.0,329.0
49,22,215.0,328.0
49,47,218.0,329.0
49,36,217.0,328.0
49,4,217.0,329.0
49,56,219.0,329.0
49,54,219.0,328.0
49,21,215.0,328.0
49,33,216.0,329.0
49,32,214.0,330.0
49,42,217.0,329.0
49,58,220.0,330.0
49,44,218.0,329.0
49,23,216.0,328.0
49,8,215.0,329.0
49,10,214.0,330.0
49,5,216.0,329.0
49,37,217.0,330.0
49,57,220.0,330.0
49,52,220.0,331.0
49,46,218.0,329.0
49,2,217.0,330.0
49,28,215.0,328.0
49,0,216.0,328.0
49,25,216.0,328.0
49,24,216.0,328.0
49,1,217.0,328.0
49,29,216.0,328.0
49,17,214.0,329.0
49,51,220.0,331.0
49,59,220.0,330.0
49,15,214.0,329.0
49,30,217.0,329.0
49,49,219.0,330.0
49,12,216.0,328.0
49,45,217.0,329.0
49,13,216.0,329.0
50,27,230.0,327.0
50,16,228.0,329.0
50,14,228.0,330.0
50,12,230.0,329.0
50,2,230.0,330.0
50,22,230.0,328.0
50,28,230.0,327.0
50,10,228.0,330.0
50,1,230.0,328.0
50,13,230.0,329.0
50,36,231.0,329.0
50,34,231.0,328.0
50,3,230.0,330.0
50,8,229.0,329.0
50,5,230.0,329.0
50,21,229.0,328.0
50,29,230.0,327.0
50,9,229.0,329.0
50,17,228.0,329.0
50,15,228.0,329.0
50,6,229.0,329.0
50,18,229.0,328.0
50,19,229.0,329.0
50,30,231.0,328.0
50,26,230.0,327.0
50,11,230.0,328.0
50,31,231.0,328.0
50,25,230.0,327.0
50,32,230.5,328.0
50,35,231.0,328.0
50,24,230.0,327.0
50,4,230.0,330.0
50,7,229.0,330.0
50,33,230.0,328.0
50,23,230.0,327.0
50,20,229.0,328.0
50,0,230.0,328.0
51,29,242.0,331.0
51,23,242.0,331.0
51,36,245.0,332.0
51,28,242.0,331.0
51,8,240.0,333.0
51,3,241.0,334.0
51,15,239.0,333.0
51,20,241.0,331.0
51,37,245.0,332.0
51,34,243.0,332.0
51,35,244.0,332.0
51,17,240.0,332.0
51,22,242.0,331.0
51,11,242.0,332.0
51,2,242.0,334.0
51,0,240.0,332.0
51,27,242.0,331.0
51,1,241.0,332.0
51,18,241.0,332.0
51,38,245.0,332.0
51,4,241.0,333.0
51,24,241.0,331.0
51,10,239.0,333.0
51,5,241.0,333.0
51,33,243.0,332.0
51,6,241.0,333.0
51,9,241.0,332.0
51,32,241.0,333.0
51,19,241.0,332.0
51,30,243.0,332.0
51,25,241.0,331.0
51,12,242.0,332.0
51,39,246.0,332.0
51,7,240.0,333.0
51,40,249.0,326.0
51,13,242.0,332.0
51,16,240.0,332.0
51,26,242.0,331.0
51,14,239.0,334.0
51,31,243.0,332.0
51,21,242.0,331.0
52,12,248.0,342.0
52,27,247.0,341.0
52,84,259.0,295.0
52,45,248.0,324.0
52,65,269.0,302.0
52,70,272.0,298.0
52,40,247.0,340.0
52,41,249.0,342.0
52,33,248.0,343.0
52,66,270.0,301.0
52,73,267.0,295.0
52,42,248.0,327.0
52,28,247.0,341.0
52,0,250.0,341.0
52,39,248.5,342.0
52,81,263.0,300.0
52,8,247.0,342.0
52,20,247.0,341.0
52,22,247.0,341.0
52,53,262.0,298.0
52,82,261.0,298.0
52,24,247.0,341.0
52,23,247.0,341.0
52,5,248.0,342.0
52,32,247.0,344.0
52,56,260.0,297.0
52,18,247.0,342.0
