frame,particle,x,y,z,mass
1,135,-0.241103,4.63511,-0.0751027,1.0
1,136,-1.14933,7.56049,0.0903463,1.0
1,137,1.76799,5.76411,0.0892574,1.0
1,138,-2.88909,7.74115,-0.0803861,1.0
1,139,-2.0718,7.09038,0.0886632,1.0
1,140,-2.63197,9.8534,0.0499987,1.0
1,141,-0.221385,1.03524,0.101211,1.0
1,142,0.810971,4.00978,0.046239,1.0
1,143,-0.526411,4.40338,0.0506284,1.0
1,144,-1.62662,3.108,-0.0921116,1.0
1,145,-0.421181,3.52592,0.027377,1.0
1,146,-1.00688,-8.10439,0.0631266,1.0
1,147,-0.103108,-6.4536,-0.100295,1.0
1,148,-3.52101,-1.7766,0.0706094,1.0
1,149,1.28509,-7.91848,0.0879882,1.0
1,150,-3.19392,-1.21185,0.00354919,1.0
1,151,0.681263,1.36003,-0.037867,1.0
1,152,-2.1453,-3.25663,-0.0719827,1.0
1,153,-1.70544,-3.37314,-0.00360081,1.0
1,154,-1.35366,-6.93269,-0.0183841,1.0
1,155,0.164297,1.31091,-0.0826285,1.0
1,156,1.78176,2.51192,-0.0661987,1.0
1,157,0.931595,5.67952,-0.0260002,1.0
1,158,-3.84584,2.43409,-0.00632154,1.0
1,159,-1.20255,0.237936,-0.0649942,1.0
1,160,0.117862,3.726,0.0649685,1.0
1,161,-0.960744,0.66322,-0.00570397,1.0
1,162,4.81565,5.49434,-0.00154227,1.0
1,163,-1.02747,8.5984,-0.0551919,1.0
1,164,-2.76552,5.21584,-0.0931007,1.0
1,165,-2.47425,6.13609,-0.0897516,1.0
1,166,0.305959,-3.72262,0.0835005,1.0
1,167,-2.91086,-3.82391,-0.0554905,1.0
1,168,0.773112,-5.28567,0.0863722,1.0
1,169,-6.61443,-9.28935,-0.0899449,1.0
1,170,-3.68831,-2.74829,-0.00564667,1.0
1,171,0.801074,-9.2247,0.00641804,1.0
1,172,0.722015,-4.97768,-0.087155,1.0
1,173,-0.735097,-1.09022,0.0771677,1.0
1,174,-1.42034,-12.1902,-0.0540189,1.0
1,175,-1.07113,-4.12438,-0.060986,1.0
1,176,-3.75139,-5.74672,-0.0484274,1.0
1,177,-5.48884,-4.39852,0.00897842,1.0
1,178,-4.02962,2.83815,-0.0840402,1.0
1,179,-3.87671,-1.85436,0.0762688,1.0
1,180,-4.47467,-0.918384,-0.0306722,1.0
1,181,-4.50889,-11.005,0.0974029,1.0
1,182,-4.12005,-11.1816,0.0697838,1.0
1,183,1.09687,-0.418376,0.00333874,1.0
1,184,-2.78686,-10.6085,0.00697814,1.0
1,185,-0.505918,-8.75731,0.0223404,1.0
1,186,-0.767487,7.59327,-0.0725689,1.0
1,187,-2.0636,3.71496,-0.0853608,1.0
1,188,-2.49071,8.00397,0.0806523,1.0
1,189,0.072962,2.54048,0.087925,1.0
1,190,-0.092278,3.31218,0.0629418,1.0
1,191,0.46674,4.00835,0.0255575,1.0
1,192,1.78211,-0.160733,-0.0558542,1.0
1,193,-0.409466,2.63706,0.0175976,1.0
1,194,0.97104,-0.373958,-0.0536824,1.0
1,195,3.77691,-4.04129,-0.0408905,1.0
1,196,-1.43494,4.85259,0.0556639,1.0
1,197,1.9224,-1.04506,-0.0107421,1.0
1,198,6.15608,3.4347,0.0766433,1.0
1,199,5.27606,-0.521515,-0.0284696,1.0
1,200,0.859597,4.62138,0.062055,1.0
2,1,1.69709,-2.0144,0.0265129,1.0
2,2,2.48514,-0.84675,0.105454,1.0
2,3,0.114566,-6.86915,-0.0410452,1.0
2,4,0.731589,-8.88303,-0.0803077,1.0
2,5,-0.235117,-3.977,-0.00116572,1.0
2,6,3.42728,0.538315,-0.0627034,1.0
2,7,-3.07599,-1.55105,0.0234382,1.0
2,8,-1.34097,-0.783373,0.099707,1.0
2,9,1.93905,-10.1816,-0.0360048,1.0
2,10,-2.16227,1.2554,-0.0161653,1.0
2,11,-2.85822,0.621352,0.0444952,1.0
2,12,0.682341,1.39324,-0.0399407,1.0
2,13,-1.02339,4.46966,-0.0871233,1.0
2,14,0.536469,6.35974,0.0919495,1.0
2,15,-5.67369,8.75527,0.0535872,1.0
2,16,0.0577339,6.27382,0.0825197,1.0
2,17,0.028371,-4.18744,0.0514405,1.0
2,18,-2.2503,7.7085,0.0429442,1.0
2,19,-1.72668,4.75391,0.076875,1.0
2,20,-2.42584,5.43562,0.0293588,1.0
2,21,0.607693,3.59754,-0.0755691,1.0
2,22,-0.228214,6.34222,0.0109356,1.0
2,23,0.315072,7.91616,-0.0516403,1.0
2,24,5.36948,10.8366,-0.00984306,1.0
2,25,2.00631,4.07311,0.0702837,1.0
2,26,2.92541,-1.54531,0.0663177,1.0
2,27,0.364054,-6.21836,-0.0109831,1.0
2,28,3.23882,-8.05043,-0.0319485,1.0
2,29,1.70935,-5.06086,-0.0735372,1.0
2,30,-2.1979,-6.26074,0.0415035,1.0
2,31,1.3718,-2.05544,-0.0221523,1.0
2,32,-1.3756,2.73303,-0.0810167,1.0
2,33,-6.33061,1.17546,-0.032327,1.0
2,34,-1.67051,5.30317,0.0945544,1.0
2,35,0.147828,4.58584,-0.0669674,1.0
2,36,-1.85223,9.49816,-0.00539171,1.0
2,37,-4.32359,2.99785,-0.0782181,1.0
2,38,-2.57693,4.84146,0.0190054,1.0
2,39,-2.22521,4.16033,-0.0480757,1.0
2,40,-2.54422,-0.449892,0.0579178,1.0
2,41,-3.87465,1.39255,-0.061733,1.0
2,42,-2.47716,-1.04964,0.0631862,1.0
2,43,1.89517,-0.0922951,-0.0851102,1.0
2,44,-4.78919,-3.16936,-0.0627732,1.0
2,45,-2.36364,0.964533,-0.0391549,1.0
2,46,3.92414,-2.52536,0.0901291,1.0
2,47,1.79181,-5.62433,0.0045456,1.0
2,48,2.25557,-7.07119,0.0143386,1.0
2,49,0.405265,-10.3125,-0.0863427,1.0
2,50,-1.06782,-7.95539,0.0502967,1.0
2,51,-6.24644,-2.31033,-0.00853883,1.0
2,52,-3.63455,1.18794,-0.0973262,1.0
2,53,-0.775613,0.70819,-0.0509542,1.0
2,54,-4.39653,-1.63864,0.0953298,1.0
2,55,-3.70531,-1.84201,0.0577953,1.0
2,56,-1.87153,-3.48137,-0.0188137,1.0
2,57,1.0865,-3.83778,-0.0445984,1.0
2,58,0.929668,0.219055,-0.0297461,1.0
2,59,-3.28158,-0.295278,-0.0737533,1.0
2,60,-2.10464,0.280923,-0.0110589,1.0
2,61,-1.58353,2.18343,0.0317204,1.0
2,62,-1.84063,2.27867,0.00678644,1.0
2,63,3.00877,0.674269,-0.0456405,1.0
2,64,1.14967,0.00319659,-0.0363791,1.0
2,65,1.08512,0.00450539,-0.0253563,1.0
2,66,-3.23173,5.81224,0.0890852,1.0
2,67,-3.88329,4.65451,0.029701,1.0
2,68,-0.0683707,3.01307,0.0168811,1.0
2,69,-4.18203,5.67332,-0.0509091,1.0
2,70,-5.8842,8.20131,-0.07602,1.0
2,71,-0.424067,-1.37707,-0.00695631,1.0
2,72,-7.10348,-2.69817,-0.00422207,1.0
2,73,0.108135,-2.85704,-0.0576017,1.0
2,74,-1.5995,-2.10763,-0.00941137,1.0
2,75,-0.740623,-0.767762,-0.0894942,1.0
2,76,-2.97035,-1.14482,-0.0636657,1.0
2,77,2.66613,-4.8613,-0.0133209,1.0
2,78,-2.61115,2.1996,-0.0249254,1.0
2,79,3.49046,-1.56656,-0.0383261,1.0
2,80,2.59666,0.0907842,0.0502788,1.0
2,81,4.98329,5.75364,0.0811072,1.0
2,82,-0.992618,3.93684,-0.0226275,1.0
2,83,-2.06544,2.57865,-0.0253845,1.0
2,84,3.34022,2.86719,0.0379776,1.0
2,85,4.01768,3.32926,0.0019618,1.0
2,86,3.41801,-9.15074,-0.0861657,1.0
2,87,3.42764,0.0624645,-0.018369,1.0
2,88,0.0484061,-4.48455,0.0299942,1.0
2,89,-1.43119,-3.2577,0.00770796,1.0
2,90,-1.5707,-2.18085,-0.0189701,1.0
2,91,0.665475,-1.39057,0.0814898,1.0
2,92,-0.882795,4.26516,0.087909,1.0
2,93,0.885331,-1.27889,-0.00889582,1.0
2,94,-6.70807,1.90536,0.0475594,1.0
2,95,0.186552,-2.30562,0.0764873,1.0
2,96,-2.6158,3.43975,0.0195168,1.0
2,97,-1.12154,6.70428,0.0034182,1.0
2,98,-2.65928,3.85261,0.0318267,1.0
2,99,-0.645699,3.43401,-0.00616623,1.0
2,100,-1.74957,3.51862,-0.0940469,1.0
2,101,0.822753,4.90132,0.0620308,1.0
2,102,1.18862,-1.16938,0.112829,1.0
2,103,2.1581,6.22251,0.0195288,1.0
2,104,1.7339,0.53592,0.0129953,1.0
2,105,-1.3788,2.39852,0.0446994,1.0
2,106,0.238453,-0.302464,-0.053957,1.0
2,107,-0.203647,-0.511279,-0.087632,1.0
2,108,0.861167,0.764649,0.0211534,1.0
2,109,4.87132,-3.42406,-0.0657696,1.0
2,110,-0.393235,-4.05736,-0.0192265,1.0
2,111,1.09208,2.68032,0.0428509,1.0
2,112,-0.262697,2.0982,0.0592093,1.0
2,113,-1.48191,2.41801,0.00223365,1.0
2,114,0.319139,4.83028,0.0371191,1.0
2,115,-1.32332,7.52534,-0.0369164,1.0
2,116,-2.67847,-7.5618,-0.0514709,1.0
2,117,-1.5785,-1.86841,0.0409269,1.0
2,118,-0.392524,-7.60472,-0.0838317,1.0
2,119,-7.00778,-7.61939,0.103721,1.0
2,120,-4.30206,-7.79888,-0.109483,1.0
2,121,-3.27663,-9.25951,0.00176725,1.0
2,122,-1.18313,-10.0111,-0.0597283,1.0
2,123,-2.63532,-5.33523,0.0133954,1.0
2,124,0.561848,-5.87745,-0.00772136,1.0
2,125,6.11145,-8.33583,-0.087498,1.0
2,126,-2.46924,3.05736,-0.104065,1.0
2,127,2.66932,1.73652,0.0833293,1.0
2,128,3.76929,3.88213,-0.0582236,1.0
2,129,1.75271,4.56511,0.0675885,1.0
2,130,4.08832,-0.0786033,0.00579415,1.0
2,131,1.73104,2.93158,-0.0496606,1.0
2,132,-0.171748,-0.960919,-0.00720823,1.0
2,133,1.87765,2.92477,-0.0292165,1.0
2,134,6.31202,-4.3139,-0.102786,1.0
2,135,-0.245447,4.63763,-0.0766976,1.0
2,136,-1.1374,7.55983,0.0949715,1.0
2,137,1.76522,5.76802,0.0928072,1.0
2,138,-2.87771,7.74914,-0.0782606,1.0
2,139,-2.07653,7.09874,0.0802475,1.0
2,140,-2.61904,9.85483,0.0442237,1.0
2,141,-0.206173,1.03464,0.10472,1.0
2,142,0.819909,4.01195,0.0413112,1.0
2,143,-0.52264,4.40654,0.0425409,1.0
2,144,-1.62468,3.11137,-0.0966433,1.0
2,145,-0.408735,3.52966,0.0287372,1.0
2,146,-1.01379,-8.10745,0.0645037,1.0
2,147,-0.098943,-6.45387,-0.102861,1.0
