frame,particle,x,y,z,mass
0,63,3.75849,-2.02787,-0.0828705,1.0
0,64,0.124297,-9.5277,0.00316015,1.0
0,65,4.63626,-1.58009,0.148397,1.0
0,66,4.1527,-4.14418,-0.0545425,1.0
0,67,-0.277399,-4.7122,-0.0978449,1.0
0,68,0.381285,-1.58708,-0.0543339,1.0
0,69,2.71542,-6.46587,-0.0416804,1.0
0,70,-3.06914,-3.4249,-0.0617211,1.0
0,71,0.214661,-4.37558,-0.044721,1.0
0,72,-3.41415,4.53674,0.00453202,1.0
0,73,5.19299,3.43569,-0.0132515,1.0
0,74,0.232284,2.53188,-0.00627892,1.0
0,75,1.62636,1.18776,-0.11162,1.0
0,76,1.75221,-2.20516,0.0651299,1.0
0,77,3.43639,-7.14452,-0.134635,1.0
0,78,3.68406,0.628499,-0.089537,1.0
0,79,4.88606,-1.48834,0.0354192,1.0
0,80,4.24051,-8.04358,-0.0968624,1.0
0,81,-2.99033,9.06265,-0.0326647,1.0
0,82,-4.89414,4.78356,0.0349829,1.0
0,83,-2.33541,2.51258,-0.0343143,1.0
0,84,-0.913035,2.24603,0.0337182,1.0
0,85,-0.325195,3.6252,-0.121704,1.0
0,86,2.87083,-8.66759,-0.0682751,1.0
0,87,5.44874,0.7292,-0.0354352,1.0
0,88,2.21543,0.0689154,-0.022129,1.0
0,89,1.38195,-4.34363,0.05019,1.0
0,90,0.147446,-3.89745,-0.0247214,1.0
0,91,1.75864,-8.45884,-0.0452217,1.0
0,92,-0.185209,-10.2873,0.0312889,1.0
0,93,0.318823,-6.13346,0.0238627,1.0
0,94,-0.727366,-11.9172,0.0934846,1.0
0,95,0.110066,-9.95795,0.104251,1.0
0,96,-1.49183,-4.02383,0.055052,1.0
0,97,4.02953,-7.7792,0.0341191,1.0
0,98,2.33097,-4.73343,-0.0434277,1.0
0,99,-1.74304,-4.74326,0.0107729,1.0
0,100,1.79871,-9.8851,0.0382665,1.0
0,101,0.665005,-2.65059,0.0359784,1.0
0,102,0.751935,-0.402379,0.0152287,1.0
0,103,1.08293,-3.79547,0.025089,1.0
0,104,0.275799,2.77151,-0.129407,1.0
0,105,-4.75238,-1.15112,-0.0827959,1.0
0,106,2.26545,-1.0234,-0.0283425,1.0
0,107,3.55878,2.12119,0.077074,1.0
0,108,2.9219,0.00575656,0.0740603,1.0
0,109,5.38132,0.685033,-0.0769339,1.0
0,110,1.52864,-1.58913,-0.100735,1.0
0,111,3.79233,2.51252,0.000788391,1.0
0,112,1.77474,6.97091,-0.0563086,1.0
0,113,5.07956,4.65375,-0.159678,1.0
0,114,2.62166,2.23061,0.0209775,1.0
0,115,2.57511,-4.70763,0.0381639,1.0
0,116,-1.77836,3.02707,0.0188507,1.0
0,117,1.41612,-0.22845,-0.0272272,1.0
0,118,-0.658039,0.824011,-0.0398972,1.0
0,119,-3.63914,-2.7519,0.0987348,1.0
0,120,2.40843,-0.670848,-0.0916874,1.0
0,121,0.106399,4.25879,0.0301703,1.0
0,122,-5.27911,8.48592,0.060338,1.0
0,123,-1.93007,9.45595,-0.144447,1.0
0,124,-7.75079,1.66267,0.0473158,1.0
0,125,-6.36746,4.66822,0.00325616,1.0
0,126,4.9542,-4.38217,0.0576357,1.0
0,127,-4.65482,-8.472,-0.107908,1.0
0,128,1.85215,-3.79813,-0.00972069,1.0
0,129,1.95811,-9.79035,0.0231473,1.0
0,130,5.22794,-6.49948,0.0777967,1.0
0,131,2.14887,-0.898903,0.0618034,1.0
0,132,-1.3146,1.47536,-0.0618443,1.0
0,133,0.752608,-2.23645,-0.102156,1.0
0,134,-5.68873,-0.876284,0.0793778,1.0
0,135,0.165538,3.15383,0.0659904,1.0
0,136,-3.31635,-6.11864,-0.0023664,1.0
0,137,-4.55411,-2.25889,-0.0149547,1.0
0,138,-1.35084,-7.85047,0.124786,1.0
0,139,-0.120044,-7.94608,0.0706082,1.0
0,140,-2.06975,-4.43044,0.00481338,1.0
0,141,0.508151,1.21529,-0.010509,1.0
0,142,-0.585508,5.91935,0.118225,1.0
0,143,0.741283,4.22376,0.0677216,1.0
0,144,-3.61886,2.13607,0.106409,1.0
0,145,1.10814,8.98052,-0.0631651,1.0
0,146,-2.77323,5.1191,-0.0138914,1.0
0,147,-4.74641,6.76645,-0.0172072,1.0
0,148,-4.89608,7.56371,0.0258897,1.0
0,149,-1.43042,0.264804,0.00590681,1.0
0,150,-3.5428,2.97249,-0.129044,1.0
0,151,2.28193,2.02429,-0.0856637,1.0
0,152,-1.34315,2.81611,-0.0869446,1.0
0,153,-0.10922,7.54318,-0.00643363,1.0
0,154,3.00805,2.84762,-0.0382993,1.0
0,155,-0.335417,2.82112,-0.0732545,1.0
0,156,-4.80865,1.10759,-0.0383882,1.0
0,157,-3.00801,-1.8865,0.117118,1.0
0,158,-4.27498,0.154606,0.0136736,1.0
0,159,-2.03359,0.462396,0.0650305,1.0
0,160,-5.92694,3.67187,0.0904679,1.0
0,161,-0.664039,-0.00979679,0.016679,1.0
0,162,1.13675,3.93444,-0.0284046,1.0
0,163,-0.88708,7.20042,-0.00826343,1.0
0,164,-3.14527,4.59372,0.0323731,1.0
0,165,-2.54257,1.20622,0.051016,1.0
0,166,-1.20069,-5.016,0.0414176,1.0
0,167,1.28194,-3.83825,-0.0974508,1.0
0,168,-0.488237,-10.3527,-0.0536907,1.0
0,169,-0.883605,-5.23947,-0.0365585,1.0
0,170,-0.438578,-0.37001,0.0552201,1.0
0,171,0.614255,-5.31783,-0.018364,1.0
0,172,-4.37119,-3.59488,-0.0155834,1.0
0,173,-3.28576,-6.93787,-0.0333453,1.0
0,174,-0.328798,-7.83432,-0.098613,1.0
0,175,-4.5268,-10.1542,-0.135634,1.0
0,176,0.734059,-1.82992,-0.0429337,1.0
0,177,3.38928,3.79606,-0.0115273,1.0
0,178,-0.420808,2.1513,0.129556,1.0
0,179,-1.03709,3.69501,0.138969,1.0
0,180,1.80204,-0.848046,-0.0732109,1.0
0,181,-2.5656,-5.22154,-0.0510571,1.0
0,182,-0.680431,-0.193176,0.0202128,1.0
0,183,-5.93384,1.61744,0.116571,1.0
0,184,-0.927851,-2.21192,0.0554733,1.0
0,185,-0.0590041,-1.04242,0.00131888,1.0
0,186,-2.5783,-11.0838,-0.0395756,1.0
0,187,-0.982615,-7.14811,0.111112,1.0
0,188,0.181401,-11.4284,-0.0383885,1.0
0,189,-1.32171,-3.45594,-0.043394,1.0
0,190,-4.09416,-9.47378,-0.0931495,1.0
0,191,2.34129,0.277816,0.0165735,1.0
0,192,0.711523,-8.7435,-0.0466945,1.0
0,193,0.947187,-2.88191,-0.11365,1.0
0,194,-0.737475,-1.35005,-0.0276512,1.0
0,195,0.449657,-2.5306,-0.114422,1.0
0,196,1.69649,0.373505,0.039062,1.0
0,197,1.77532,2.8632,0.0252454,1.0
0,198,2.28455,3.15318,0.0648665,1.0
0,199,5.70172,-0.701975,0.117694,1.0
0,200,0.603529,-2.23869,0.157615,1.0
1,1,1.65977,2.3377,-0.0442519,1.0
1,2,1.86573,-3.36152,0.0346144,1.0
1,3,1.85809,-0.316794,0.0803367,1.0
1,4,1.85421,0.278227,0.0189506,1.0
1,5,0.682251,-1.9325,-0.00933239,1.0
1,6,-4.20935,4.72994,0.0334214,1.0
1,7,-1.16651,4.73187,-0.0377021,1.0
1,8,-2.98453,5.84874,-0.0090083,1.0
1,9,-1.5678,7.92379,-0.100734,1.0
1,10,1.40937,6.28879,-0.0123984,1.0
1,11,0.406422,4.66094,-0.008416,1.0
1,12,-0.614835,2.23968,0.0828332,1.0
1,13,2.08712,5.24545,0.0738301,1.0
1,14,3.4757,2.3294,-0.0231403,1.0
1,15,3.9364,2.04129,-0.0872356,1.0
1,16,-0.712372,-0.427226,0.0893138,1.0
1,17,-1.19767,0.402219,0.00606519,1.0
1,18,-0.907934,-0.716807,-0.0405328,1.0
1,19,-0.983225,-1.31169,0.0152431,1.0
1,20,-0.0188409,-4.15039,-0.0866596,1.0
1,21,-2.60924,6.76397,-0.0482921,1.0
1,22,-0.276985,6.11446,-0.0610288,1.0
1,23,-0.402409,7.47413,-0.0234455,1.0
1,24,-1.14343,2.94853,-0.084451,1.0
1,25,1.94079,1.6258,0.0311188,1.0
1,26,1.35891,-2.29575,-0.0723226,1.0
1,27,-1.70071,5.71007,-0.00761857,1.0
1,28,-0.495591,2.5152,0.0968105,1.0
1,29,1.9373,4.25481,-0.0160678,1.0
1,30,1.05856,1.25412,0.00333444,1.0
1,31,6.21392,2.82195,0.0806138,1.0
1,32,5.10488,0.644242,-0.0199701,1.0
1,33,2.12347,4.46813,0.0461975,1.0
1,34,0.500287,2.90074,0.0581827,1.0
1,35,-0.523248,0.701451,0.0292672,1.0
1,36,0.201144,11.2962,-0.0633432,1.0
1,37,-1.56701,3.9979,-0.0466136,1.0
1,38,-1.53355,4.05916,0.053953,1.0
1,39,-1.77791,3.81946,-0.0873302,1.0
1,40,-2.0868,7.58616,-0.0940988,1.0
1,41,2.97954,5.66344,-0.0818001,1.0
1,42,1.66378,5.70827,0.0112205,1.0
1,43,4.52022,4.69242,0.0143292,1.0
1,44,-0.926825,3.89928,0.0855244,1.0
1,45,-3.2358,7.22809,0.0613863,1.0
1,46,-2.12028,-1.44625,-0.0321562,1.0
1,47,1.86729,-4.53388,0.0448019,1.0
1,48,-3.63528,-3.12182,0.00886402,1.0
1,49,2.22703,-1.74562,-0.0325299,1.0
1,50,-1.16025,0.15203,0.0047295,1.0
1,51,0.0634498,-7.78306,-0.0876192,1.0
1,52,-5.47994,-6.02509,-0.0874982,1.0
1,53,1.39458,-1.17336,-0.0146489,1.0
1,54,1.92904,-0.819414,0.0916526,1.0
1,55,-3.27835,2.88669,-0.0655316,1.0
1,56,2.24785,-0.347021,-0.0583024,1.0
1,57,1.55465,-0.96162,-0.0967255,1.0
1,58,0.902942,3.71614,0.087919,1.0
1,59,-0.322163,-0.707554,-0.00828516,1.0
1,60,-1.13064,-3.20846,-0.0105016,1.0
1,61,1.22536,-6.86054,0.00639898,1.0
1,62,0.698155,-1.88323,-0.0941208,1.0
1,63,3.75841,-2.02903,-0.088751,1.0
1,64,0.131429,-9.51629,0.00765935,1.0
1,65,4.63274,-1.56881,-0.0396172,1.0
1,66,4.14765,-4.15056,-0.052311,1.0
1,67,-0.258711,-4.70688,-0.10732,1.0
1,68,0.386179,-1.58025,-0.0530548,1.0
1,69,2.7198,-6.4537,-0.0433341,1.0
1,70,-3.0694,-3.43184,-0.0548047,1.0
1,71,0.210875,-4.37206,-0.053354,1.0
1,72,-3.41721,4.53633,0.00645867,1.0
1,73,5.19927,3.42644,-0.0159367,1.0
1,74,0.224946,2.53213,0.00246114,1.0
1,75,1.62221,1.18865,0.0820331,1.0
1,76,1.75418,-2.20543,0.0701225,1.0
1,77,3.43518,-7.13808,0.0594237,1.0
1,78,3.67849,0.622988,-0.0896011,1.0
1,79,4.89033,-1.48586,0.0419262,1.0
1,80,4.24419,-8.04756,-0.104633,1.0
1,81,-2.98271,9.06515,-0.0298706,1.0
1,82,-4.89222,4.76871,0.0390722,1.0
1,83,-2.33764,2.50194,-0.0323507,1.0
1,84,-0.913328,2.24532,0.0296194,1.0
1,85,-0.333872,3.6296,0.0730668,1.0
1,86,2.87156,-8.66571,-0.0727558,1.0
1,87,5.45311,0.730208,-0.0321704,1.0
1,88,2.20988,0.0811604,-0.0305312,1.0
1,89,1.37197,-4.33708,0.0550289,1.0
1,90,0.149461,-3.90092,-0.0194835,1.0
1,91,1.75812,-8.46226,-0.045852,1.0
1,92,-0.183131,-10.2816,0.0347829,1.0
1,93,0.324834,-6.13348,0.0125105,1.0
1,94,-0.731273,-11.9171,0.0982313,1.0
1,95,0.104839,-9.96198,-0.0878411,1.0
1,96,-1.48836,-4.02616,0.0542859,1.0
1,97,4.02033,-7.77523,0.0358134,1.0
1,98,2.32886,-4.73107,-0.0378076,1.0
1,99,-1.7504,-4.7415,0.00167514,1.0
1,100,1.8021,-9.88557,0.0363261,1.0
1,101,0.668122,-2.64238,0.0429315,1.0
1,102,0.749986,-0.396183,0.0154745,1.0
1,103,1.0829,-3.80313,0.0243622,1.0
1,104,0.276852,2.77832,0.0614004,1.0
1,105,-4.75191,-1.14909,-0.0851191,1.0
1,106,2.25968,-1.01785,-0.0246419,1.0
1,107,3.55772,2.12175,0.075157,1.0
1,108,2.9317,0.0111855,0.0708938,1.0
1,109,5.38626,0.694812,-0.0867033,1.0
1,110,1.52737,-1.59338,0.0973472,1.0
1,111,3.79124,2.51246,-0.00781542,1.0
1,112,1.77564,6.97087,-0.0573057,1.0
1,113,5.08466,4.65407,0.0274089,1.0
1,114,2.62313,2.23381,0.0246159,1.0
1,115,2.57679,-4.71235,0.0336226,1.0
1,116,-1.7808,3.02591,0.029248,1.0
1,117,1.41315,-0.221712,-0.0341541,1.0
1,118,-0.655155,0.814029,-0.0452165,1.0
1,119,-3.64348,-2.75171,0.101501,1.0
1,120,2.40177,-0.656291,-0.0928429,1.0
1,121,0.108298,4.26351,0.0354438,1.0
1,122,-5.28079,8.49617,0.0566102,1.0
1,123,-1.91998,9.46401,0.038478,1.0
1,124,-7.75126,1.65985,0.0495086,1.0
1,125,-6.37302,4.66527,0.000948226,1.0
1,126,4.94761,-4.37656,0.0557778,1.0
1,127,-4.66416,-8.46093,0.0819062,1.0
1,128,1.85665,-3.80413,-0.00442123,1.0
1,129,1.96473,-9.77835,0.0283179,1.0
1,130,5.22726,-6.49996,0.0794173,1.0
1,131,2.14903,-0.901582,0.066818,1.0
1,132,-1.31976,1.47443,-0.0592404,1.0
1,133,0.753812,-2.23583,0.095136,1.0
1,134,-5.68134,-0.873494,0.0930121,1.0
1,135,0.161812,3.16092,0.0772007,1.0
1,136,-3.31862,-6.11759,0.00437697,1.0
1,137,-4.55272,-2.25694,-0.00907139,1.0
1,138,-1.35489,-7.85373,-0.0659631,1.0
1,139,-0.1274,-7.94515,0.0701522,1.0
1,140,-2.07123,-4.42874,0.0113709,1.0
1,141,0.505619,1.2143,-0.0132878,1.0
1,142,-0.588582,5.92371,-0.0676287,1.0
1,143,0.743261,4.22506,0.0753011,1.0
1,144,-3.6197,2.13639,-0.0922864,1.0
1,145,1.11424,8.97959,-0.0606268,1.0
1,146,-2.7696,5.12062,-0.0233533,1.0
1,147,-4.73993,6.76029,-0.00676339,1.0
1,148,-4.88936,7.57413,0.0274897,1.0
1,149,-1.41726,0.248942,0.0184769,1.0
1,150,-3.53731,2.97263,0.0640686,1.0
1,151,2.28822,2.02091,-0.0955495,1.0
1,152,-1.34359,2.81797,-0.0901638,1.0
1,153,-0.109483,7.5469,-0.0139795,1.0
1,154,3.00563,2.85132,-0.0359348,1.0
1,155,-0.347323,2.81238,-0.0815484,1.0
1,156,-4.80429,1.11047,-0.0380692,1.0
1,157,-3.00097,-1.90039,-0.081348,1.0
1,158,-4.28119,0.157523,0.0115727,1.0
1,159,-2.03017,0.461522,0.0683014,1.0
1,160,-5.91608,3.6788,0.104115,1.0
1,161,-0.673525,-0.0203006,0.00942426,1.0
1,162,1.13287,3.94793,-0.028504,1.0
1,163,-0.875891,7.20043,-0.0014189,1.0
1,164,-3.14017,4.6035,0.0367148,1.0
1,165,-2.54041,1.2061,0.0546421,1.0
1,166,-1.1864,-5.0182,0.0496169,1.0
1,167,1.28353,-3.84375,-0.103644,1.0
1,168,-0.48687,-10.35,-0.0597185,1.0
1,169,-0.883431,-5.23031,-0.0358478,1.0
1,170,-0.436414,-0.371734,0.0622542,1.0
1,171,0.612338,-5.30586,-0.0240823,1.0
1,172,-4.36862,-3.59269,-0.0162016,1.0
1,173,-3.28716,-6.9351,-0.0316072,1.0
1,174,-0.31988,-7.82985,-0.106166,1.0
1,175,-4.5154,-10.1603,0.0547442,1.0
1,176,0.722318,-1.82935,-0.0531851,1.0
1,177,3.38716,3.7908,-0.00824029,1.0
1,178,-0.429056,2.15532,-0.0615067,1.0
1,179,-1.05001,3.69353,-0.0511713,1.0
1,180,1.79801,-0.842467,-0.0748111,1.0
1,181,-2.58105,-5.22016,-0.0473161,1.0
1,182,-0.668232,-0.193149,0.0156024,1.0
1,183,-5.9292,1.60647,-0.0789208,1.0
1,184,-0.929338,-2.2162,0.0676183,1.0
1,185,-0.0664046,-1.04244,0.0034592,1.0
1,186,-2.56885,-11.0862,-0.0341651,1.0
1,187,-0.981111,-7.15195,-0.0796444,1.0
1,188,0.178573,-11.4279,-0.0433987,1.0
1,189,-1.32232,-3.46027,-0.0408344,1.0
1,190,-4.09696,-9.47909,-0.0978378,1.0
1,191,2.34128,0.287258,0.0113206,1.0
1,192,0.70756,-8.73775,-0.0537171,1.0
1,193,0.943834,-2.88755,0.0818572,1.0
1,194,-0.742859,-1.34238,-0.0233398,1.0
1,195,0.452817,-2.52908,0.0827152,1.0
1,196,1.68728,0.36325,0.0380297,1.0
1,197,1.77019,2.86843,0.0287424,1.0
1,198,2.28261,3.15459,0.066072,1.0
1,199,5.70901,-0.711675,-0.0758322,1.0
1,200,0.600789,-2.24637,-0.0289767,1.0
2,1,1.64786,2.34168,-0.0369339,1.0
2,2,1.86845,-3.36582,0.0270054,1.0
2,3,1.85967,-0.320825,0.0789029,1.0
2,4,1.85609,0.277548,0.0178586,1.0
2,5,0.681543,-1.93479,-0.0118049,1.0
2,6,-4.2172,4.73191,0.0314947,1.0
2,7,-1.17803,4.72457,-0.0400331,1.0
2,8,-2.98628,5.84376,-0.000890048,1.0
2,9,-1.56154,7.91815,-0.102897,1.0
2,10,1.41604,6.29042,-0.0139372,1.0
2,11,0.403371,4.65895,0.00146825,1.0
2,12,-0.611082,2.23166,0.0853384,1.0
2,13,2.08524,5.25777,0.0842855,1.0
2,14,3.4745,2.3313,-0.0271281,1.0
2,15,3.94048,2.03638,-0.0850811,1.0
2,16,-0.702331,-0.434256,0.0858154,1.0
2,17,-1.20735,0.392755,0.00598691,1.0
2,18,-0.911585,-0.718694,-0.0381337,1.0
2,19,-0.983303,-1.31457,0.0120511,1.0
2,20,-0.0101002,-4.15397,-0.0803545,1.0
2,21,-2.61075,6.76813,-0.0551053,1.0
2,22,-0.2634,6.11561,-0.0613657,1.0
2,23,-0.398657,7.47133,-0.0213065,1.0
2,24,-1.14559,2.94181,-0.0816587,1.0
2,25,1.93873,1.62374,0.0357098,1.0
2,26,1.35437,-2.30436,-0.0799913,1.0
2,27,-1.70095,5.72004,-0.00773738,1.0
2,28,-0.493703,2.5132,0.0957399,1.0
2,29,1.94142,4.26484,-0.0286612,1.0
2,30,1.05236,1.2599,0.00998829,1.0
2,31,6.21298,2.81367,0.0722661,1.0
2,32,5.09882,0.645204,-0.0267526,1.0
2,33,2.12413,4.46288,0.0435023,1.0
2,34,0.509281,2.90139,0.0593247,1.0
2,35,-0.517509,0.703029,0.0303174,1.0
2,36,0.208233,11.3006,-0.0639445,1.0
2,37,-1.57054,3.99481,-0.0486612,1.0
2,38,-1.53777,4.06693,0.0539865,1.0
2,39,-1.7696,3.8212,-0.0930516,1.0
2,40,-2.09506,7.58729,-0.0898622,1.0
2,41,2.97121,5.67133,-0.0795891,1.0
2,42,1.65217,5.71054,0.0225186,1.0
2,43,4.52167,4.69323,0.0096033,1.0
2,44,-0.921108,3.90152,0.0925401,1.0
2,45,-3.24628,7.22178,0.0527374,1.0
2,46,-2.11956,-1.44175,-0.0369536,1.0
2,47,1.86191,-4.53661,0.043328,1.0
2,48,-3.64118,-3.11395,0.0104869,1.0
2,49,2.22912,-1.749,-0.0384991,1.0
2,50,-1.15574,0.154678,0.00420914,1.0
2,51,0.0735807,-7.77661,-0.0863578,1.0
2,52,-5.48062,-6.03866,-0.087295,1.0
2,53,1.38099,-1.16888,-0.00420465,1.0
2,54,1.9284,-0.826345,0.0874158,1.0
2,55,-3.27526,2.8859,-0.0617157,1.0
2,56,2.25619,-0.359428,-0.0677479,1.0
2,57,1.55225,-0.964287,-0.103634,1.0
2,58,0.909504,3.72415,0.0795642,1.0
2,59,-0.325571,-0.711548,-0.00420101,1.0
2,60,-1.13767,-3.20955,-0.0100746,1.0
2,61,1.23052,-6.86525,0.00703127,1.0
2,62,0.697725,-1.8799,-0.0941467,1.0
2,63,3.7566,-2.03023,-0.0945115,1.0
2,64,0.13855,-9.5065,0.0128745,1.0
2,65,4.62922,-1.55688,-0.0262695,1.0
2,66,4.14446,-4.15855,-0.049139,1.0
2,67,-0.241125,-4.70039,-0.115816,1.0
2,68,0.391292,-1.57431,-0.0522105,1.0
2,69,2.72606,-6.44096,-0.0454994,1.0
2,70,-3.07041,-3.4379,-0.0466468,1.0
2,71,0.205739,-4.36699,-0.0608419,1.0
2,72,-3.41796,4.53535,0.00930056,1.0
2,73,5.20461,3.41868,-0.0185374,1.0
2,74,0.217693,2.53325,0.0087337,1.0
2,75,1.61857,1.18854,0.0767254,1.0
2,76,1.75663,-2.20448,0.07575,1.0
2,77,3.43324,-7.13204,0.055125,1.0
2,78,3.67255,0.616552,-0.0888376,1.0
2,79,4.89628,-1.48308,0.0483196,1.0
2,80,4.24714,-8.05112,-0.111685,1.0
2,81,-2.97386,9.06795,-0.0276506,1.0
2,82,-4.8911,4.75466,0.0439896,1.0
2,83,-2.33967,2.49112,-0.0303778,1.0
2,84,-0.912689,2.24316,0.0253869,1.0
2,85,-0.343992,3.63626,0.0678858,1.0
2,86,2.87228,-8.66431,-0.0782528,1.0
2,87,5.45973,0.73287,-0.0299065,1.0
2,88,2.20374,0.0930177,-0.0386887,1.0
2,89,1.36177,-4.3327,0.0586323,1.0
2,90,0.151822,-3.90508,-0.0144019,1.0
2,91,1.75747,-8.46438,-0.0457369,1.0
2,92,-0.180441,-10.2764,0.0394741,1.0
2,93,0.329542,-6.1349,0.0025125,1.0
2,94,-0.734803,-11.9147,0.101273,1.0
2,95,0.0986719,-9.96712,-0.0785949,1.0
2,96,-1.48316,-4.02787,0.0536632,1.0
2,97,4.01213,-7.77192,0.0372511,1.0
2,98,2.32618,-4.72947,-0.0327066,1.0
2,99,-1.75618,-4.7402,-0.00663536,1.0
2,100,1.80484,-9.885,0.034922,1.0
2,101,0.670225,-2.63368,0.0494271,1.0
2,102,0.748398,-0.389798,0.0156078,1.0
2,103,1.08327,-3.8098,0.0232542,1.0
2,104,0.278237,2.78399,0.050298,1.0
2,105,-4.75039,-1.14617,-0.085651,1.0
2,106,2.2535,-1.01082,-0.020591,1.0
2,107,3.55621,2.12199,0.0749132,1.0
2,108,2.94327,0.0159781,0.0666442,1.0
2,109,5.39064,0.704477,-0.097293,1.0
2,110,1.5268,-1.59781,0.0954489,1.0
2,111,3.78878,2.51208,-0.0151318,1.0
2,112,1.7747,6.97083,-0.0591738,1.0
2,113,5.0893,4.65482,0.013281,1.0
2,114,2.62486,2.23743,0.0288867,1.0
2,115,2.57962,-4.71714,0.0302722,1.0
2,116,-1.78319,3.02662,0.0399619,1.0
2,117,1.41162,-0.214737,-0.0426176,1.0
2,118,-0.653195,0.803145,-0.0500969,1.0
2,119,-3.64731,-2.75104,0.103634,1.0
2,120,2.39458,-0.641833,-0.0941018,1.0
2,121,0.111534,4.26685,0.0388605,1.0
2,122,-5.28583,8.5071,0.0530373,1.0
2,123,-1.91072,9.47107,0.0214208,1.0
2,124,-7.75132,1.65594,0.0520141,1.0
2,125,-6.37852,4.66252,-0.00243606,1.0
2,126,4.94044,-4.37364,0.0549863,1.0
2,127,-4.67241,-8.44932,0.0721156,1.0
2,128,1.85976,-3.80994,-5.77519e-05,1.0
2,129,1.97175,-9.76569,0.0331573,1.0
2,130,5.22874,-6.49909,0.0819552,1.0
2,131,2.14714,-0.906842,0.0710098,1.0
2,132,-1.32441,1.47368,-0.0565234,1.0
2,133,0.756806,-2.23456,0.0932091,1.0
2,134,-5.67414,-0.868665,0.106089,1.0
2,135,0.156136,3.16725,0.0887829,1.0
2,136,-3.32079,-6.11779,0.0101063,1.0
2,137,-4.55139,-2.25504,-0.00496995,1.0
2,138,-1.35937,-7.85675,-0.0573055,1.0
2,139,-0.134313,-7.94423,0.0709093,1.0
2,140,-2.07187,-4.42792,0.0183347,1.0
2,141,0.502951,1.21654,-0.017527,1.0
2,142,-0.592851,5.92864,-0.0541482,1.0
2,143,0.745142,4.22614,0.0827024,1.0
2,144,-3.62242,2.13717,-0.0903975,1.0
2,145,1.1181,8.97776,-0.0571997,1.0
2,146,-2.7668,5.12405,-0.0312594,1.0
2,147,-4.73361,6.7534,0.00170923,1.0
2,148,-4.88122,7.58379,0.0302661,1.0
2,149,-1.4049,0.232824,0.0296512,1.0
2,150,-3.53222,2.97254,0.0577924,1.0
2,151,2.29483,2.01881,-0.104296,1.0
